,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated,Age_mean,GPA_mean,Days_missed_mean
869,870,Patrick,Barnes,Texas,Male,17.0,3.0,7.0,No,17.0,3.0,7.0
870,871,Joshua,Butler,,Male,18.0,4.0,,Yes,18.0,4.0,18.011138613861387
871,872,Janet,Cox,Texas,Female,,3.0,9.0,No,16.996108949416342,3.0,9.0
872,873,William,Harris,Alabama,Male,18.0,3.0,6.0,No,18.0,3.0,6.0
873,874,Diana,Howard,Minnesota,Female,15.0,,,Yes,15.0,2.988446726572529,18.011138613861387
874,875,Joe,Hicks,Florida,Male,15.0,3.0,,Yes,15.0,3.0,18.011138613861387
875,876,Amy,Walker,Alabama,Female,,,29.0,Yes,16.996108949416342,2.988446726572529,29.0
876,877,Matthew,Brown,Iowa,Male,19.0,3.0,6.0,No,19.0,3.0,6.0
877,878,Adam,Larson,District of Columbia,,,3.0,27.0,No,16.996108949416342,3.0,27.0
878,879,Victor,Kelley,California,,17.0,3.0,,Yes,17.0,3.0,18.011138613861387
879,880,Amanda,Reyes,District of Columbia,Female,15.0,,9.0,Yes,15.0,2.988446726572529,9.0
880,881,Aaron,Shaw,Texas,,15.0,2.0,5.0,No,15.0,2.0,5.0
881,882,Kevin,Campbell,California,Male,17.0,4.0,28.0,Yes,17.0,4.0,28.0
882,883,Evelyn,Watson,South Carolina,,15.0,2.0,14.0,No,15.0,2.0,14.0
883,884,Amy,Nguyen,New York,Female,18.0,2.0,30.0,No,18.0,2.0,30.0
884,885,Betty,Stone,Colorado,,17.0,2.0,31.0,No,17.0,2.0,31.0
885,886,Susan,Spencer,Missouri,,19.0,4.0,17.0,Yes,19.0,4.0,17.0
886,887,Patricia,Hernandez,Arizona,,19.0,4.0,14.0,Yes,19.0,4.0,14.0
887,888,Jesse,Hunter,Pennsylvania,,18.0,2.0,16.0,No,18.0,2.0,16.0
888,889,Mark,Parker,New York,Male,,4.0,,Yes,16.996108949416342,4.0,18.011138613861387
889,890,Deborah,Franklin,,Female,16.0,4.0,31.0,Yes,16.0,4.0,31.0
890,891,Sharon,Dixon,District of Columbia,Female,19.0,3.0,12.0,No,19.0,3.0,12.0
891,892,Ruth,Larson,Washington,Female,18.0,4.0,,Yes,18.0,4.0,18.011138613861387
892,893,Gerald,Mendoza,Florida,Male,17.0,3.0,7.0,No,17.0,3.0,7.0
893,894,Gregory,Green,Arizona,Male,15.0,4.0,6.0,Yes,15.0,4.0,6.0
894,895,Eric,Greene,California,Male,15.0,3.0,33.0,No,15.0,3.0,33.0
895,896,Amanda,Anderson,Nevada,Female,19.0,4.0,4.0,Yes,19.0,4.0,4.0
896,897,Kathleen,Lane,Indiana,Female,19.0,4.0,24.0,Yes,19.0,4.0,24.0
897,898,Andrew,Murphy,Minnesota,Male,16.0,2.0,,Yes,16.0,2.0,18.011138613861387
898,899,Andrea,Nichols,Maryland,Female,17.0,2.0,7.0,No,17.0,2.0,7.0
899,900,Louis,Sims,Virginia,Male,,,10.0,Yes,16.996108949416342,2.988446726572529,10.0
900,901,Jennifer,Nguyen,Kansas,,,3.0,6.0,No,16.996108949416342,3.0,6.0
901,902,Amy,Bennett,Nebraska,Female,15.0,,6.0,Yes,15.0,2.988446726572529,6.0
902,903,Christina,Hall,Florida,Female,18.0,2.0,14.0,No,18.0,2.0,14.0
903,904,Emily,Griffin,Louisiana,Female,15.0,3.0,,Yes,15.0,3.0,18.011138613861387
904,905,Dennis,Stephens,Pennsylvania,Male,17.0,3.0,25.0,No,17.0,3.0,25.0
905,906,Harry,Wells,Pennsylvania,Male,17.0,,20.0,Yes,17.0,2.988446726572529,20.0
906,907,Michael,Grant,,Male,17.0,2.0,27.0,No,17.0,2.0,27.0
907,908,Benjamin,Nguyen,Ohio,Male,19.0,4.0,,Yes,19.0,4.0,18.011138613861387
908,909,Ruth,Ortiz,Pennsylvania,Female,17.0,2.0,8.0,No,17.0,2.0,8.0
909,910,Diane,Austin,,,,2.0,22.0,No,16.996108949416342,2.0,22.0
910,911,Sarah,Perry,California,Female,,,7.0,Yes,16.996108949416342,2.988446726572529,7.0
911,912,Patrick,Richards,Minnesota,Male,19.0,3.0,,Yes,19.0,3.0,18.011138613861387
912,913,Melissa,Daniels,Indiana,Female,,2.0,24.0,No,16.996108949416342,2.0,24.0
913,914,Kimberly,Gardner,Virginia,Female,18.0,4.0,,Yes,18.0,4.0,18.011138613861387
914,915,Larry,Smith,Maryland,,16.0,3.0,15.0,No,16.0,3.0,15.0
915,916,Debra,Warren,Texas,Female,15.0,4.0,31.0,Yes,15.0,4.0,31.0
916,917,Beverly,Tucker,Oklahoma,,19.0,,19.0,Yes,19.0,2.988446726572529,19.0
917,918,Gary,Fernandez,Maryland,Male,19.0,,5.0,Yes,19.0,2.988446726572529,5.0
918,919,Ralph,Perry,Texas,,15.0,4.0,9.0,Yes,15.0,4.0,9.0
919,920,Patricia,Ellis,Florida,,,4.0,31.0,Yes,16.996108949416342,4.0,31.0
920,921,Kathy,Fernandez,New York,Female,,2.0,21.0,No,16.996108949416342,2.0,21.0
921,922,Rebecca,Duncan,California,,,3.0,31.0,No,16.996108949416342,3.0,31.0
922,923,Angela,Arnold,New Jersey,,15.0,4.0,11.0,Yes,15.0,4.0,11.0
923,924,Tina,Lopez,Indiana,Female,18.0,3.0,2.0,Yes,18.0,3.0,2.0
924,925,Diane,Griffin,New York,Female,16.0,2.0,16.0,No,16.0,2.0,16.0
925,926,Raymond,Hunt,,Male,15.0,2.0,,Yes,15.0,2.0,18.011138613861387
926,927,Shirley,Kelly,California,Female,15.0,3.0,27.0,No,15.0,3.0,27.0
927,928,Ashley,Ramirez,Texas,Female,15.0,3.0,29.0,No,15.0,3.0,29.0
928,929,Alan,Davis,Wisconsin,Male,17.0,,,Yes,17.0,2.988446726572529,18.011138613861387
929,930,Cheryl,Spencer,Michigan,Female,,2.0,,Yes,16.996108949416342,2.0,18.011138613861387
930,931,Sandra,Hunter,New Mexico,Female,,,10.0,Yes,16.996108949416342,2.988446726572529,10.0
931,932,Barbara,Parker,,Female,,2.0,13.0,No,16.996108949416342,2.0,13.0
932,933,Kimberly,Lynch,Texas,Female,18.0,3.0,7.0,No,18.0,3.0,7.0
933,934,Edward,Meyer,Virginia,Male,19.0,2.0,28.0,No,19.0,2.0,28.0
934,935,Anna,Stone,Texas,,18.0,4.0,17.0,Yes,18.0,4.0,17.0
935,936,Roger,Thompson,Virginia,,18.0,2.0,,Yes,18.0,2.0,18.011138613861387
936,937,Gary,Marshall,Minnesota,Male,18.0,4.0,8.0,Yes,18.0,4.0,8.0
937,938,Anthony,Ray,New York,Male,18.0,4.0,4.0,Yes,18.0,4.0,4.0
938,939,Ruby,Castillo,California,Female,19.0,3.0,11.0,No,19.0,3.0,11.0
939,940,Kenneth,Evans,Indiana,Male,15.0,4.0,24.0,Yes,15.0,4.0,24.0
940,941,Nancy,Peters,,Female,,,6.0,Yes,16.996108949416342,2.988446726572529,6.0
941,942,Andrea,Sanchez,Florida,Female,,,,Yes,16.996108949416342,2.988446726572529,18.011138613861387
942,943,Joan,Fox,Virginia,Female,15.0,2.0,,Yes,15.0,2.0,18.011138613861387
943,944,Denise,Holmes,District of Columbia,Female,17.0,2.0,7.0,No,17.0,2.0,7.0
944,945,Todd,Pierce,Missouri,,19.0,,4.0,Yes,19.0,2.988446726572529,4.0
945,946,Dennis,Lopez,Georgia,Male,,,,Yes,16.996108949416342,2.988446726572529,18.011138613861387
946,947,Randy,Myers,Delaware,Male,,,17.0,Yes,16.996108949416342,2.988446726572529,17.0
947,948,Maria,Marshall,Georgia,,18.0,4.0,22.0,Yes,18.0,4.0,22.0
948,949,Susan,Gonzales,California,Female,19.0,3.0,,Yes,19.0,3.0,18.011138613861387
949,950,Diane,Fox,Nebraska,Female,,2.0,28.0,No,16.996108949416342,2.0,28.0
950,951,Billy,Gonzales,South Dakota,Male,16.0,3.0,27.0,No,16.0,3.0,27.0
951,952,Jean,Carr,North Dakota,Female,16.0,2.0,31.0,No,16.0,2.0,31.0
952,953,Jerry,Hanson,Texas,Male,18.0,2.0,,Yes,18.0,2.0,18.011138613861387
953,954,Tammy,Parker,Connecticut,Female,19.0,,33.0,Yes,19.0,2.988446726572529,33.0
954,955,Kathleen,Grant,Louisiana,Female,15.0,2.0,2.0,Yes,15.0,2.0,2.0
955,956,Anthony,Sanders,,Male,17.0,4.0,10.0,Yes,17.0,4.0,10.0
956,957,Justin,Lawrence,Florida,,,3.0,13.0,No,16.996108949416342,3.0,13.0
957,958,Jacqueline,Day,Illinois,Female,18.0,,,Yes,18.0,2.988446726572529,18.011138613861387
958,959,Wayne,Sanchez,Texas,Male,18.0,4.0,12.0,Yes,18.0,4.0,12.0
959,960,Jerry,Washington,Nevada,Male,,3.0,30.0,No,16.996108949416342,3.0,30.0
960,961,Louise,Brooks,Utah,Female,,3.0,26.0,No,16.996108949416342,3.0,26.0
961,962,Dennis,Schmidt,New York,Male,16.0,2.0,2.0,Yes,16.0,2.0,2.0
962,963,Teresa,Olson,Florida,Female,15.0,4.0,7.0,Yes,15.0,4.0,7.0
963,964,Arthur,Hill,,Male,17.0,3.0,8.0,No,17.0,3.0,8.0
964,965,Craig,Rose,,Male,,,10.0,Yes,16.996108949416342,2.988446726572529,10.0
965,966,Rachel,Hawkins,Minnesota,Female,,3.0,20.0,No,16.996108949416342,3.0,20.0
966,967,Edward,Warren,Florida,Male,19.0,3.0,15.0,No,19.0,3.0,15.0
967,968,Teresa,Fisher,North Carolina,,,4.0,,Yes,16.996108949416342,4.0,18.011138613861387
968,969,Jean,Gonzales,New York,,,3.0,4.0,No,16.996108949416342,3.0,4.0
969,970,Susan,Nguyen,,Female,18.0,,16.0,Yes,18.0,2.988446726572529,16.0
970,971,Michelle,Greene,Oklahoma,Female,,4.0,8.0,Yes,16.996108949416342,4.0,8.0
971,972,Christopher,Stanley,Colorado,Male,16.0,2.0,29.0,No,16.0,2.0,29.0
972,973,Jeffrey,Mason,Georgia,Male,,4.0,,Yes,16.996108949416342,4.0,18.011138613861387
973,974,Phyllis,Smith,,,,4.0,22.0,Yes,16.996108949416342,4.0,22.0
974,975,Jessica,Montgomery,Michigan,Female,18.0,3.0,18.0,No,18.0,3.0,18.0
975,976,Jessica,Wheeler,California,Female,,2.0,,Yes,16.996108949416342,2.0,18.011138613861387
976,977,Carl,Bryant,Ohio,,17.0,2.0,29.0,No,17.0,2.0,29.0
977,978,Wanda,Rivera,New York,Female,18.0,4.0,16.0,Yes,18.0,4.0,16.0
978,979,Betty,Reid,Delaware,,15.0,3.0,3.0,Yes,15.0,3.0,3.0
979,980,Ruby,Diaz,Ohio,Female,15.0,4.0,30.0,Yes,15.0,4.0,30.0
980,981,Thomas,Myers,Texas,Male,15.0,3.0,2.0,Yes,15.0,3.0,2.0
981,982,Jane,Sims,Texas,Female,19.0,2.0,25.0,No,19.0,2.0,25.0
982,983,Laura,Nelson,,Female,17.0,2.0,,Yes,17.0,2.0,18.011138613861387
983,984,Jessica,Gonzales,Nevada,Female,17.0,3.0,15.0,No,17.0,3.0,15.0
984,985,Ralph,Freeman,California,Male,18.0,3.0,31.0,No,18.0,3.0,31.0
985,986,Jose,Jordan,Connecticut,Male,,4.0,20.0,Yes,16.996108949416342,4.0,20.0
986,987,Andrea,Banks,California,Female,19.0,2.0,11.0,No,19.0,2.0,11.0
987,988,Gloria,Ross,Missouri,,,4.0,,Yes,16.996108949416342,4.0,18.011138613861387
988,989,Harry,Carr,Nebraska,,16.0,,34.0,Yes,16.0,2.988446726572529,34.0
989,990,Anthony,Sanders,District of Columbia,,15.0,4.0,2.0,Yes,15.0,4.0,2.0
990,991,Ruby,King,California,Female,18.0,4.0,14.0,Yes,18.0,4.0,14.0
991,992,Deborah,King,New York,Female,19.0,4.0,31.0,Yes,19.0,4.0,31.0
992,993,Arthur,Green,Oklahoma,Male,,4.0,20.0,Yes,16.996108949416342,4.0,20.0
993,994,Earl,Weaver,Ohio,Male,19.0,2.0,26.0,No,19.0,2.0,26.0
994,995,Ralph,Lopez,District of Columbia,,16.0,4.0,,Yes,16.0,4.0,18.011138613861387
995,996,Frank,Stone,Louisiana,Male,16.0,4.0,25.0,Yes,16.0,4.0,25.0
996,997,Shirley,Garrett,Minnesota,Female,15.0,4.0,,Yes,15.0,4.0,18.011138613861387
997,998,Jane,Rodriguez,Ohio,,17.0,,20.0,Yes,17.0,2.988446726572529,20.0
998,999,Robin,George,California,Female,19.0,,,Yes,19.0,2.988446726572529,18.011138613861387
999,1000,Martin,Fowler,Texas,Male,18.0,3.0,19.0,No,18.0,3.0,19.0
